timestamp,Weather_Temp_Forecast,Weather_Wind_Forecast,Weather_Solar_Forecast
2018-10-24 04:00:00,12.9,43.5,0.0
2018-10-24 05:00:00,12.9,42.2,0.0
2018-10-24 06:00:00,13.1,41.5,0.0
2018-10-24 07:00:00,13.4,40.6,0.0
2018-10-24 08:00:00,13.6,38.6,3.0
2018-10-24 09:00:00,14.2,38.0,53.0
2018-10-24 10:00:00,14.7,34.2,87.0
2018-10-24 11:00:00,14.6,34.1,67.0
2018-10-24 12:00:00,14.6,33.4,66.0
2018-10-24 13:00:00,14.5,33.0,44.0
2018-10-24 14:00:00,15.1,29.5,115.0
2018-10-24 15:00:00,14.9,28.6,74.0
2018-10-24 16:00:00,14.7,27.0,37.0
2018-10-24 17:00:00,14.6,25.7,19.0
2018-10-24 18:00:00,14.2,24.2,1.0
2018-10-24 19:00:00,13.9,23.3,0.0
2018-10-24 20:00:00,13.8,24.2,0.0
2018-10-24 21:00:00,13.6,22.7,0.0
2018-10-24 22:00:00,13.4,21.5,0.0
2018-10-24 23:00:00,13.4,20.8,0.0
2018-10-25 00:00:00,13.3,21.6,0.0
2018-10-25 01:00:00,12.9,22.0,0.0
2018-10-25 02:00:00,12.9,21.7,0.0
2018-10-25 03:00:00,12.5,24.9,0.0
2018-10-25 04:00:00,11.9,24.8,0.0
2018-10-25 05:00:00,11.9,23.7,0.0
2018-10-25 06:00:00,12.4,24.8,0.0
2018-10-25 07:00:00,12.1,24.6,0.0
2018-10-25 08:00:00,11.6,32.6,8.0
2018-10-25 09:00:00,11.9,32.0,90.0
2018-10-25 10:00:00,12.5,28.4,159.0
2018-10-25 11:00:00,13.2,25.9,186.0
2018-10-25 12:00:00,13.9,24.0,175.0
2018-10-25 13:00:00,13.3,22.7,169.0
2018-10-25 14:00:00,13.6,22.0,137.0
2018-10-25 15:00:00,13.8,20.7,95.0
2018-10-25 16:00:00,13.5,21.0,60.0
2018-10-25 17:00:00,12.7,19.5,20.0
2018-10-25 18:00:00,12.3,18.4,1.0
2018-10-25 19:00:00,11.9,21.1,0.0
2018-10-25 20:00:00,11.4,22.5,0.0
2018-10-25 21:00:00,11.3,21.3,0.0
2018-10-25 22:00:00,11.0,19.9,0.0
2018-10-25 23:00:00,10.8,18.4,0.0
2018-10-26 00:00:00,10.5,18.7,0.0
2018-10-26 01:00:00,10.6,15.9,0.0
2018-10-26 02:00:00,10.4,14.3,0.0
2018-10-26 03:00:00,10.0,13.5,0.0
2018-10-26 04:00:00,9.8,13.3,0.0
2018-10-26 05:00:00,9.5,11.6,0.0
2018-10-26 06:00:00,9.0,12.8,0.0
2018-10-26 07:00:00,8.8,13.4,0.0
2018-10-26 08:00:00,8.6,15.3,13.0
2018-10-26 09:00:00,9.9,17.2,83.0
2018-10-26 10:00:00,10.9,26.4,176.0
2018-10-26 11:00:00,11.4,24.9,149.0
2018-10-26 12:00:00,11.4,28.4,116.0
2018-10-26 13:00:00,11.6,30.1,129.0
2018-10-26 14:00:00,11.2,27.6,81.0
2018-10-26 15:00:00,11.8,28.7,98.0
2018-10-26 16:00:00,11.4,26.4,75.0
2018-10-26 17:00:00,10.9,26.5,14.0
2018-10-26 18:00:00,10.7,26.7,0.0
2018-10-26 19:00:00,10.8,28.1,0.0
2018-10-26 20:00:00,9.4,34.8,0.0
2018-10-26 21:00:00,7.8,26.4,0.0
2018-10-26 22:00:00,7.8,22.1,0.0
2018-10-26 23:00:00,7.6,24.9,0.0
2018-10-27 00:00:00,6.8,27.1,0.0
2018-10-27 01:00:00,6.2,27.7,0.0
2018-10-27 02:00:00,5.7,30.2,0.0
2018-10-27 03:00:00,5.4,32.0,0.0
2018-10-27 04:00:00,5.2,31.7,0.0
2018-10-27 05:00:00,5.1,29.3,0.0
2018-10-27 06:00:00,4.8,28.2,0.0
2018-10-27 07:00:00,4.8,28.2,0.0
2018-10-27 08:00:00,5.2,26.2,14.0
2018-10-27 09:00:00,6.2,20.7,103.0
2018-10-27 10:00:00,7.6,24.5,192.0
2018-10-27 11:00:00,8.1,21.2,125.0
2018-10-27 12:00:00,8.9,15.8,145.0
2018-10-27 13:00:00,8.4,9.3,240.0
2018-10-27 14:00:00,8.9,4.3,152.0
2018-10-27 15:00:00,9.2,1.1,121.0
2018-10-27 16:00:00,9.2,1.0,83.0
2018-10-27 17:00:00,8.9,1.0,38.0
2018-10-27 18:00:00,6.9,4.7,1.0
2018-10-27 19:00:00,5.9,9.0,0.0
2018-10-27 20:00:00,6.2,10.2,0.0
2018-10-27 21:00:00,5.5,9.1,0.0
2018-10-27 22:00:00,5.2,13.0,0.0
2018-10-27 23:00:00,4.8,16.6,0.0
2018-10-28 00:00:00,4.9,20.7,0.0
2018-10-28 01:00:00,4.8,18.8,0.0
2018-10-28 02:00:00,4.3,21.5,0.0
2018-10-28 03:00:00,4.9,25.9,0.0
2018-10-28 04:00:00,4.4,25.5,0.0
2018-10-28 05:00:00,4.0,26.2,0.0
2018-10-28 06:00:00,3.3,25.7,0.0
2018-10-28 07:00:00,2.8,27.1,0.0
2018-10-28 08:00:00,3.1,25.1,15.0
2018-10-28 09:00:00,4.7,26.8,103.0
2018-10-28 10:00:00,6.2,31.5,223.0
2018-10-28 11:00:00,7.2,30.4,261.0
2018-10-28 12:00:00,7.4,31.1,241.0
2018-10-28 13:00:00,7.8,30.9,206.0
2018-10-28 14:00:00,7.5,35.1,173.0
2018-10-28 15:00:00,7.2,36.2,180.0
2018-10-28 16:00:00,6.8,33.4,76.0
2018-10-28 17:00:00,6.7,33.1,24.0
2018-10-28 18:00:00,6.4,33.2,0.0
2018-10-28 19:00:00,5.8,29.5,0.0
2018-10-28 20:00:00,5.6,28.5,0.0
2018-10-28 21:00:00,5.5,28.7,0.0
2018-10-28 22:00:00,5.3,28.4,0.0
2018-10-28 23:00:00,4.9,31.3,0.0
2018-10-29 00:00:00,4.8,28.6,0.0
2018-10-29 01:00:00,4.9,27.6,0.0
2018-10-29 02:00:00,5.1,21.7,0.0
2018-10-29 03:00:00,5.1,25.6,0.0
2018-10-29 04:00:00,5.1,25.7,0.0
2018-10-29 05:00:00,5.2,23.2,0.0
2018-10-29 06:00:00,5.2,22.2,0.0
2018-10-29 07:00:00,5.1,21.9,0.0
2018-10-29 08:00:00,5.3,23.5,3.0
2018-10-29 09:00:00,5.7,21.7,25.0
2018-10-29 10:00:00,6.6,22.9,61.0
2018-10-29 11:00:00,7.1,18.9,83.0
2018-10-29 12:00:00,7.3,20.5,89.0
2018-10-29 13:00:00,7.8,16.8,98.0
2018-10-29 14:00:00,7.7,16.4,95.0
2018-10-29 15:00:00,7.4,20.2,64.0
2018-10-29 16:00:00,6.9,23.0,54.0
2018-10-29 17:00:00,6.4,21.8,27.0
2018-10-29 18:00:00,5.8,24.4,0.0
2018-10-29 19:00:00,5.6,23.2,0.0
2018-10-29 20:00:00,5.2,23.1,0.0
2018-10-29 21:00:00,5.2,25.0,0.0
2018-10-29 22:00:00,5.1,23.1,0.0
2018-10-29 23:00:00,5.0,26.3,0.0
2018-10-30 00:00:00,5.1,21.2,0.0
2018-10-30 01:00:00,4.9,17.7,0.0
2018-10-30 02:00:00,5.0,14.5,0.0
2018-10-30 03:00:00,5.3,14.0,0.0
2018-10-30 04:00:00,5.6,11.5,0.0
2018-10-30 05:00:00,4.1,13.0,0.0
2018-10-30 06:00:00,4.9,15.0,0.0
2018-10-30 07:00:00,4.7,20.8,0.0
2018-10-30 08:00:00,5.9,26.3,9.0
2018-10-30 09:00:00,7.3,27.6,29.0
2018-10-30 10:00:00,7.2,28.9,49.0
2018-10-30 11:00:00,6.8,35.9,67.0
2018-10-30 12:00:00,6.2,39.3,102.0
2018-10-30 13:00:00,5.7,40.7,91.0
2018-10-30 14:00:00,5.6,42.9,71.0
2018-10-30 15:00:00,5.2,37.8,53.0
2018-10-30 16:00:00,4.8,38.8,21.0
2018-10-30 17:00:00,7.6,52.7,4.0
2018-10-30 18:00:00,7.9,58.0,0.0
2018-10-30 19:00:00,8.4,60.0,0.0
2018-10-30 20:00:00,8.9,53.2,0.0
2018-10-30 21:00:00,8.9,49.5,0.0
2018-10-30 22:00:00,8.5,44.7,0.0
2018-10-30 23:00:00,8.4,43.1,0.0
2018-10-31 00:00:00,8.4,39.4,0.0
2018-10-31 01:00:00,8.1,32.6,0.0
2018-10-31 02:00:00,7.3,28.0,0.0
2018-10-31 03:00:00,6.7,26.5,0.0
2018-10-31 04:00:00,6.3,26.5,0.0
2018-10-31 05:00:00,6.1,27.7,0.0
2018-10-31 06:00:00,4.9,27.9,0.0
2018-10-31 07:00:00,4.4,26.3,0.0
2018-10-31 08:00:00,4.7,21.6,10.0
2018-10-31 09:00:00,6.1,16.3,88.0
2018-10-31 10:00:00,7.5,17.1,168.0
2018-10-31 11:00:00,8.4,20.1,113.0
2018-10-31 12:00:00,10.0,23.7,183.0
2018-10-31 13:00:00,9.9,21.4,186.0
2018-10-31 14:00:00,10.3,19.9,93.0
2018-10-31 15:00:00,11.2,21.6,110.0
2018-10-31 16:00:00,10.8,24.7,37.0
2018-10-31 17:00:00,10.5,24.2,9.0
2018-10-31 18:00:00,10.4,25.5,0.0
2018-10-31 19:00:00,9.6,27.0,0.0
2018-10-31 20:00:00,9.4,26.5,0.0
2018-10-31 21:00:00,9.5,27.5,0.0
2018-10-31 22:00:00,9.9,29.8,0.0
2018-10-31 23:00:00,9.9,29.3,0.0
2018-11-01 00:00:00,10.0,27.3,0.0
2018-11-01 01:00:00,8.4,28.8,0.0
2018-11-01 02:00:00,8.1,28.8,0.0
2018-11-01 03:00:00,8.0,28.7,0.0
2018-11-01 04:00:00,8.1,31.1,0.0
2018-11-01 05:00:00,8.0,28.5,0.0
2018-11-01 06:00:00,7.3,27.4,0.0
2018-11-01 07:00:00,7.2,29.0,0.0
2018-11-01 08:00:00,7.2,28.6,8.0
2018-11-01 09:00:00,8.2,24.4,62.0
2018-11-01 10:00:00,9.2,23.2,113.0
2018-11-01 11:00:00,10.0,20.1,138.0
2018-11-01 12:00:00,10.8,19.6,171.0
2018-11-01 13:00:00,10.6,15.8,131.0
2018-11-01 14:00:00,10.4,14.2,79.0
2018-11-01 15:00:00,10.1,15.6,52.0
2018-11-01 16:00:00,10.3,12.8,26.0
2018-11-01 17:00:00,10.1,14.1,11.0
2018-11-01 18:00:00,9.6,12.6,0.0
2018-11-01 19:00:00,9.1,23.7,0.0
2018-11-01 20:00:00,8.4,29.2,0.0
2018-11-01 21:00:00,9.1,31.4,0.0
2018-11-01 22:00:00,10.4,34.2,0.0
2018-11-01 23:00:00,10.4,33.0,0.0
2018-11-02 00:00:00,10.4,32.3,0.0
2018-11-02 01:00:00,9.4,23.1,0.0
2018-11-02 02:00:00,10.2,24.0,0.0
2018-11-02 03:00:00,9.0,26.9,0.0
2018-11-02 04:00:00,8.9,28.4,0.0
2018-11-02 05:00:00,8.6,27.4,0.0
2018-11-02 06:00:00,8.3,27.4,0.0
2018-11-02 07:00:00,8.1,24.8,0.0
2018-11-02 08:00:00,8.1,24.2,6.0
2018-11-02 09:00:00,9.0,21.1,51.0
2018-11-02 10:00:00,9.8,19.5,192.0
2018-11-02 11:00:00,10.5,17.7,274.0
2018-11-02 12:00:00,11.1,15.4,329.0
2018-11-02 13:00:00,10.9,13.3,315.0
2018-11-02 14:00:00,11.0,12.6,188.0
2018-11-02 15:00:00,10.9,13.0,134.0
2018-11-02 16:00:00,10.3,14.2,50.0
2018-11-02 17:00:00,9.4,16.5,14.0
2018-11-02 18:00:00,8.6,17.7,0.0
2018-11-02 19:00:00,7.8,18.4,0.0
2018-11-02 20:00:00,6.8,18.0,0.0
2018-11-02 21:00:00,5.9,19.1,0.0
2018-11-02 22:00:00,4.6,18.0,0.0
2018-11-02 23:00:00,2.8,14.6,0.0
2018-11-03 00:00:00,2.2,13.7,0.0
2018-11-03 01:00:00,2.8,10.2,0.0
2018-11-03 02:00:00,2.5,8.3,0.0
2018-11-03 03:00:00,2.5,5.9,0.0
2018-11-03 04:00:00,3.4,3.6,0.0
2018-11-03 05:00:00,1.8,2.9,0.0
2018-11-03 06:00:00,1.5,6.2,0.0
2018-11-03 07:00:00,0.8,7.8,0.0
2018-11-03 08:00:00,1.5,7.6,6.0
2018-11-03 09:00:00,2.6,3.8,54.0
2018-11-03 10:00:00,3.8,8.7,157.0
2018-11-03 11:00:00,6.4,8.2,277.0
2018-11-03 12:00:00,8.4,4.1,350.0
2018-11-03 13:00:00,8.7,6.0,363.0
2018-11-03 14:00:00,9.4,5.8,316.0
2018-11-03 15:00:00,9.6,6.5,263.0
2018-11-03 16:00:00,8.8,7.5,158.0
2018-11-03 17:00:00,8.6,7.0,42.0
2018-11-03 18:00:00,7.6,8.5,0.0
2018-11-03 19:00:00,3.4,13.3,0.0
2018-11-03 20:00:00,3.0,17.8,0.0
2018-11-03 21:00:00,2.3,17.1,0.0
2018-11-03 22:00:00,2.4,17.9,0.0
2018-11-03 23:00:00,2.3,18.4,0.0
2018-11-04 00:00:00,2.7,20.1,0.0
2018-11-04 01:00:00,3.3,21.6,0.0
2018-11-04 02:00:00,3.3,23.7,0.0
2018-11-04 03:00:00,3.4,22.2,0.0
2018-11-04 04:00:00,3.8,21.4,0.0
2018-11-04 05:00:00,4.4,20.8,0.0
2018-11-04 06:00:00,4.4,20.0,0.0
2018-11-04 07:00:00,4.4,20.9,0.0
2018-11-04 08:00:00,4.8,20.4,5.0
2018-11-04 09:00:00,6.6,20.9,80.0
2018-11-04 10:00:00,8.6,16.5,193.0
2018-11-04 11:00:00,10.6,15.0,289.0
2018-11-04 12:00:00,12.2,17.1,353.0
2018-11-04 13:00:00,12.7,20.8,354.0
2018-11-04 14:00:00,13.0,20.7,327.0
2018-11-04 15:00:00,12.7,22.7,239.0
2018-11-04 16:00:00,12.0,21.1,143.0
2018-11-04 17:00:00,9.6,21.7,36.0
2018-11-04 18:00:00,8.9,23.4,0.0
2018-11-04 19:00:00,8.4,25.8,0.0
2018-11-04 20:00:00,7.9,27.3,0.0
2018-11-04 21:00:00,7.7,28.0,0.0
2018-11-04 22:00:00,7.7,28.3,0.0
2018-11-04 23:00:00,7.4,26.0,0.0
2018-11-05 00:00:00,7.1,23.2,0.0
2018-11-05 01:00:00,6.9,22.2,0.0
2018-11-05 02:00:00,7.2,25.4,0.0
2018-11-05 03:00:00,7.2,24.3,0.0
2018-11-05 04:00:00,7.4,23.4,0.0
2018-11-05 05:00:00,7.2,21.8,0.0
2018-11-05 06:00:00,7.7,26.5,0.0
2018-11-05 07:00:00,7.6,24.4,0.0
2018-11-05 08:00:00,7.9,26.4,4.0
2018-11-05 09:00:00,8.9,22.3,63.0
2018-11-05 10:00:00,10.4,22.4,172.0
2018-11-05 11:00:00,11.8,20.1,229.0
2018-11-05 12:00:00,12.9,19.9,315.0
2018-11-05 13:00:00,12.8,23.5,314.0
2018-11-05 14:00:00,13.1,22.1,274.0
2018-11-05 15:00:00,13.1,21.7,220.0
2018-11-05 16:00:00,12.6,21.8,104.0
2018-11-05 17:00:00,11.6,27.6,21.0
2018-11-05 18:00:00,10.8,27.4,0.0
2018-11-05 19:00:00,10.4,25.9,0.0
2018-11-05 20:00:00,10.2,25.0,0.0
2018-11-05 21:00:00,10.1,23.9,0.0
2018-11-05 22:00:00,9.8,24.6,0.0
2018-11-05 23:00:00,8.6,20.5,0.0
2018-11-06 00:00:00,7.8,17.8,0.0
2018-11-06 01:00:00,7.7,22.9,0.0
2018-11-06 02:00:00,7.2,23.2,0.0
2018-11-06 03:00:00,7.0,23.4,0.0
2018-11-06 04:00:00,7.2,26.3,0.0
2018-11-06 05:00:00,7.5,27.4,0.0
2018-11-06 06:00:00,7.8,29.0,0.0
2018-11-06 07:00:00,8.6,32.4,0.0
2018-11-06 08:00:00,8.9,33.4,2.0
2018-11-06 09:00:00,10.0,30.8,63.0
2018-11-06 10:00:00,11.8,30.1,166.0
2018-11-06 11:00:00,13.5,23.9,232.0
2018-11-06 12:00:00,14.9,23.2,285.0
2018-11-06 13:00:00,16.3,21.9,337.0
2018-11-06 14:00:00,17.0,20.7,311.0
2018-11-06 15:00:00,17.2,19.1,239.0
2018-11-06 16:00:00,16.0,24.6,129.0
2018-11-06 17:00:00,14.1,28.3,29.0
2018-11-06 18:00:00,12.8,29.0,0.0
2018-11-06 19:00:00,11.9,28.7,0.0
2018-11-06 20:00:00,11.2,27.4,0.0
2018-11-06 21:00:00,10.4,23.7,0.0
2018-11-06 22:00:00,9.5,19.5,0.0
2018-11-06 23:00:00,9.1,18.7,0.0
2018-11-07 00:00:00,9.3,19.3,0.0
2018-11-07 01:00:00,10.4,15.7,0.0
2018-11-07 02:00:00,11.3,16.6,0.0
2018-11-07 03:00:00,11.2,20.2,0.0
2018-11-07 04:00:00,10.1,22.0,0.0
2018-11-07 05:00:00,9.1,26.4,0.0
2018-11-07 06:00:00,9.4,28.8,0.0
2018-11-07 07:00:00,9.5,31.8,0.0
2018-11-07 08:00:00,9.4,21.1,3.0
2018-11-07 09:00:00,10.9,23.2,74.0
2018-11-07 10:00:00,13.2,24.3,190.0
2018-11-07 11:00:00,14.8,25.8,276.0
2018-11-07 12:00:00,15.9,28.3,325.0
2018-11-07 13:00:00,16.6,24.8,341.0
2018-11-07 14:00:00,17.1,27.9,325.0
2018-11-07 15:00:00,16.6,28.8,206.0
2018-11-07 16:00:00,15.6,30.6,66.0
2018-11-07 17:00:00,14.6,32.1,7.0
2018-11-07 18:00:00,13.9,31.4,0.0
2018-11-07 19:00:00,13.2,29.9,0.0
2018-11-07 20:00:00,12.8,26.3,0.0
2018-11-07 21:00:00,12.4,26.3,0.0
2018-11-07 22:00:00,12.4,29.6,0.0
2018-11-07 23:00:00,12.2,28.1,0.0
2018-11-08 00:00:00,11.8,25.2,0.0
2018-11-08 01:00:00,12.2,25.6,0.0
2018-11-08 02:00:00,11.6,23.0,0.0
2018-11-08 03:00:00,10.6,20.2,0.0
2018-11-08 04:00:00,10.4,21.6,0.0
2018-11-08 05:00:00,9.8,22.5,0.0
2018-11-08 06:00:00,9.4,20.1,0.0
2018-11-08 07:00:00,9.1,14.8,0.0
2018-11-08 08:00:00,8.9,14.9,2.0
2018-11-08 09:00:00,10.2,13.3,40.0
2018-11-08 10:00:00,11.4,8.9,165.0
2018-11-08 11:00:00,12.1,8.4,273.0
2018-11-08 12:00:00,12.6,6.6,325.0
2018-11-08 13:00:00,13.4,2.3,335.0
2018-11-08 14:00:00,13.8,4.3,282.0
2018-11-08 15:00:00,13.4,7.4,182.0
2018-11-08 16:00:00,12.6,11.4,103.0
2018-11-08 17:00:00,10.4,14.2,23.0
2018-11-08 18:00:00,9.7,19.0,0.0
2018-11-08 19:00:00,9.6,20.6,0.0
2018-11-08 20:00:00,9.6,20.5,0.0
2018-11-08 21:00:00,8.6,23.1,0.0
2018-11-08 22:00:00,8.4,23.7,0.0
2018-11-08 23:00:00,8.7,22.7,0.0
2018-11-09 00:00:00,8.6,21.6,0.0
2018-11-09 01:00:00,8.9,24.3,0.0
2018-11-09 02:00:00,8.6,23.6,0.0
2018-11-09 03:00:00,8.7,23.7,0.0
2018-11-09 04:00:00,9.1,22.9,0.0
2018-11-09 05:00:00,8.9,23.7,0.0
2018-11-09 06:00:00,8.6,25.0,0.0
2018-11-09 07:00:00,8.4,25.6,0.0
2018-11-09 08:00:00,8.2,25.7,2.0
2018-11-09 09:00:00,9.2,27.0,68.0
2018-11-09 10:00:00,10.7,22.7,178.0
2018-11-09 11:00:00,12.3,20.0,267.0
2018-11-09 12:00:00,13.5,21.3,303.0
2018-11-09 13:00:00,14.6,21.9,315.0
2018-11-09 14:00:00,15.5,23.3,270.0
2018-11-09 15:00:00,15.1,23.7,185.0
2018-11-09 16:00:00,14.3,25.3,88.0
2018-11-09 17:00:00,13.1,26.4,17.0
2018-11-09 18:00:00,12.3,23.7,0.0
2018-11-09 19:00:00,12.1,25.2,0.0
2018-11-09 20:00:00,12.0,31.8,0.0
2018-11-09 21:00:00,11.2,30.3,0.0
2018-11-09 22:00:00,10.9,29.5,0.0
2018-11-09 23:00:00,10.4,29.5,0.0
2018-11-10 00:00:00,10.8,29.1,0.0
2018-11-10 01:00:00,10.6,31.9,0.0
2018-11-10 02:00:00,11.9,37.2,0.0
2018-11-10 03:00:00,12.5,36.7,0.0
2018-11-10 04:00:00,11.6,39.3,0.0
2018-11-10 05:00:00,11.6,43.0,0.0
2018-11-10 06:00:00,11.6,39.6,0.0
2018-11-10 07:00:00,11.8,34.0,0.0
2018-11-10 08:00:00,12.3,35.3,0.0
2018-11-10 09:00:00,13.2,37.9,14.0
2018-11-10 10:00:00,13.4,38.7,33.0
2018-11-10 11:00:00,12.9,35.8,28.0
2018-11-10 12:00:00,12.9,34.2,33.0
2018-11-10 13:00:00,12.6,27.8,45.0
2018-11-10 14:00:00,13.1,27.9,58.0
2018-11-10 15:00:00,12.9,28.7,26.0
2018-11-10 16:00:00,12.9,31.5,13.0
2018-11-10 17:00:00,13.1,34.3,4.0
2018-11-10 18:00:00,13.2,35.6,0.0
2018-11-10 19:00:00,12.9,37.5,0.0
2018-11-10 20:00:00,12.9,33.4,0.0
2018-11-10 21:00:00,12.4,30.9,0.0
2018-11-10 22:00:00,12.2,32.1,0.0
2018-11-10 23:00:00,12.4,31.9,0.0
2018-11-11 00:00:00,12.2,31.0,0.0
2018-11-11 01:00:00,12.1,31.0,0.0
2018-11-11 02:00:00,12.2,30.3,0.0
2018-11-11 03:00:00,12.0,35.7,0.0
2018-11-11 04:00:00,11.6,31.0,0.0
2018-11-11 05:00:00,11.2,32.9,0.0
2018-11-11 06:00:00,11.7,31.3,0.0
2018-11-11 07:00:00,11.4,28.9,0.0
2018-11-11 08:00:00,11.2,33.2,0.0
2018-11-11 09:00:00,11.5,33.6,12.0
2018-11-11 10:00:00,12.9,33.8,142.0
2018-11-11 11:00:00,14.0,29.0,224.0
2018-11-11 12:00:00,14.4,28.1,184.0
2018-11-11 13:00:00,14.4,28.7,312.0
2018-11-11 14:00:00,14.6,28.1,136.0
2018-11-11 15:00:00,12.9,30.5,22.0
2018-11-11 16:00:00,12.8,33.9,19.0
2018-11-11 17:00:00,12.3,32.2,6.0
2018-11-11 18:00:00,12.2,31.9,0.0
2018-11-11 19:00:00,11.7,27.9,0.0
2018-11-11 20:00:00,11.9,26.7,0.0
2018-11-11 21:00:00,11.8,23.3,0.0
2018-11-11 22:00:00,11.6,17.7,0.0
2018-11-11 23:00:00,11.0,18.3,0.0
2018-11-12 00:00:00,11.1,19.5,0.0
2018-11-12 01:00:00,11.2,20.3,0.0
2018-11-12 02:00:00,10.3,16.9,0.0
2018-11-12 03:00:00,11.1,20.1,0.0
2018-11-12 04:00:00,11.3,23.7,0.0
2018-11-12 05:00:00,11.4,19.3,0.0
2018-11-12 06:00:00,11.4,17.6,0.0
2018-11-12 07:00:00,11.5,20.1,0.0
2018-11-12 08:00:00,11.9,21.4,0.0
2018-11-12 09:00:00,12.9,30.0,12.0
2018-11-12 10:00:00,14.6,30.1,77.0
2018-11-12 11:00:00,15.9,32.1,136.0
2018-11-12 12:00:00,17.4,32.5,239.0
2018-11-12 13:00:00,17.2,25.2,214.0
2018-11-12 14:00:00,16.8,24.9,110.0
2018-11-12 15:00:00,15.8,18.4,130.0
2018-11-12 16:00:00,13.5,20.9,26.0
2018-11-12 17:00:00,12.2,26.1,5.0
2018-11-12 18:00:00,11.9,24.5,0.0
2018-11-12 19:00:00,11.5,18.2,0.0
2018-11-12 20:00:00,10.4,13.6,0.0
2018-11-12 21:00:00,10.1,11.3,0.0
2018-11-12 22:00:00,9.6,11.5,0.0
2018-11-12 23:00:00,10.0,12.8,0.0
2018-11-13 00:00:00,9.8,13.4,0.0
2018-11-13 01:00:00,9.9,13.1,0.0
2018-11-13 02:00:00,10.0,15.2,0.0
2018-11-13 03:00:00,9.9,16.6,0.0
2018-11-13 04:00:00,9.5,16.3,0.0
2018-11-13 05:00:00,9.4,19.3,0.0
2018-11-13 06:00:00,9.9,21.7,0.0
2018-11-13 07:00:00,9.9,22.0,0.0
2018-11-13 08:00:00,9.8,22.2,0.0
2018-11-13 09:00:00,10.4,24.0,46.0
2018-11-13 10:00:00,12.1,27.3,161.0
2018-11-13 11:00:00,13.1,24.7,256.0
2018-11-13 12:00:00,13.7,30.5,312.0
2018-11-13 13:00:00,13.1,36.9,302.0
2018-11-13 14:00:00,12.9,33.8,228.0
2018-11-13 15:00:00,12.9,30.5,177.0
2018-11-13 16:00:00,12.1,30.0,95.0
2018-11-13 17:00:00,11.1,28.5,15.0
2018-11-13 18:00:00,10.4,28.0,0.0
2018-11-13 19:00:00,9.9,26.7,0.0
2018-11-13 20:00:00,9.5,25.6,0.0
2018-11-13 21:00:00,9.1,24.6,0.0
2018-11-13 22:00:00,8.5,23.2,0.0
2018-11-13 23:00:00,7.8,21.4,0.0
2018-11-14 00:00:00,6.9,19.0,0.0
2018-11-14 01:00:00,6.7,18.0,0.0
2018-11-14 02:00:00,6.3,16.3,0.0
2018-11-14 03:00:00,5.7,12.0,0.0
2018-11-14 04:00:00,6.1,10.9,0.0
2018-11-14 05:00:00,5.8,14.3,0.0
2018-11-14 06:00:00,5.7,18.6,0.0
2018-11-14 07:00:00,5.3,19.1,0.0
2018-11-14 08:00:00,5.0,18.0,0.0
2018-11-14 09:00:00,6.3,20.0,53.0
2018-11-14 10:00:00,7.9,15.0,159.0
2018-11-14 11:00:00,9.6,13.5,251.0
2018-11-14 12:00:00,11.2,15.0,308.0
2018-11-14 13:00:00,11.6,15.3,314.0
2018-11-14 14:00:00,11.9,17.1,285.0
2018-11-14 15:00:00,11.5,18.8,208.0
2018-11-14 16:00:00,10.1,23.4,109.0
2018-11-14 17:00:00,8.4,29.6,17.0
2018-11-14 18:00:00,7.7,30.3,0.0
2018-11-14 19:00:00,7.1,28.3,0.0
2018-11-14 20:00:00,6.5,28.0,0.0
2018-11-14 21:00:00,6.3,30.3,0.0
2018-11-14 22:00:00,6.2,29.4,0.0
2018-11-14 23:00:00,6.0,28.5,0.0
2018-11-15 00:00:00,6.0,28.1,0.0
2018-11-15 01:00:00,5.8,30.4,0.0
2018-11-15 02:00:00,5.6,29.3,0.0
2018-11-15 03:00:00,5.7,28.8,0.0
2018-11-15 04:00:00,5.2,28.9,0.0
2018-11-15 05:00:00,5.0,28.6,0.0
2018-11-15 06:00:00,4.9,28.6,0.0
2018-11-15 07:00:00,5.1,28.0,0.0
2018-11-15 08:00:00,5.0,27.8,0.0
2018-11-15 09:00:00,5.8,29.2,37.0
2018-11-15 10:00:00,6.8,26.6,121.0
2018-11-15 11:00:00,7.9,24.7,230.0
2018-11-15 12:00:00,8.9,21.9,285.0
2018-11-15 13:00:00,8.9,24.1,309.0
2018-11-15 14:00:00,9.2,25.0,289.0
2018-11-15 15:00:00,8.9,26.0,216.0
2018-11-15 16:00:00,7.8,29.5,110.0
2018-11-15 17:00:00,6.2,32.1,16.0
2018-11-15 18:00:00,5.6,31.8,0.0
2018-11-15 19:00:00,5.0,31.2,0.0
2018-11-15 20:00:00,4.8,31.4,0.0
2018-11-15 21:00:00,5.2,31.2,0.0
2018-11-15 22:00:00,5.6,29.9,0.0
2018-11-15 23:00:00,5.7,27.7,0.0
2018-11-16 00:00:00,5.7,26.9,0.0
2018-11-16 01:00:00,5.8,30.4,0.0
2018-11-16 02:00:00,5.3,29.7,0.0
2018-11-16 03:00:00,4.9,28.9,0.0
2018-11-16 04:00:00,4.8,29.5,0.0
2018-11-16 05:00:00,5.2,30.5,0.0
2018-11-16 06:00:00,5.3,28.2,0.0
2018-11-16 07:00:00,4.7,27.1,0.0
2018-11-16 08:00:00,4.2,25.4,0.0
2018-11-16 09:00:00,5.1,24.6,46.0
